,beacon,d-01,datetime,day,m-01,m-02,m-03,m-04,minutes
10042,3331.0,3741.0,2017-11-23T12:02:13,3.0,3455.0,3521.0,3450.0,4297.0,43333.0
10043,3631.0,4041.0,2017-11-23T12:07:13,3.0,3755.0,3821.0,3750.0,4597.0,43633.0
10044,3931.0,4341.0,2017-11-23T12:12:13,3.0,4055.0,4121.0,4050.0,4897.0,43933.0
10045,4231.0,4641.0,2017-11-23T12:17:13,3.0,4355.0,4421.0,4350.0,5197.0,44233.0
10046,4531.0,4941.0,2017-11-23T12:22:13,3.0,4655.0,4721.0,4650.0,5497.0,44533.0
10047,4831.0,5241.0,2017-11-23T12:27:13,3.0,4955.0,5021.0,4950.0,5797.0,44833.0
10048,5131.0,5541.0,2017-11-23T12:32:13,3.0,5255.0,5321.0,5250.0,6097.0,45133.0
10049,5431.0,5841.0,2017-11-23T12:37:13,3.0,5555.0,5621.0,5550.0,6397.0,45433.0
10050,5731.0,6141.0,2017-11-23T12:42:13,3.0,5855.0,5921.0,5850.0,6697.0,45733.0
10051,6031.0,6441.0,2017-11-23T12:47:13,3.0,6155.0,6221.0,6150.0,6997.0,46033.0
10052,6331.0,6741.0,2017-11-23T12:52:13,3.0,6455.0,6521.0,6450.0,7297.0,46333.0
10053,6631.0,7041.0,2017-11-23T12:57:13,3.0,6755.0,6821.0,6750.0,7597.0,46633.0
10054,6931.0,7341.0,2017-11-23T13:02:13,3.0,7055.0,7121.0,7050.0,7897.0,46933.0
10055,7231.0,7641.0,2017-11-23T13:07:13,3.0,7355.0,7421.0,7350.0,8197.0,47233.0
10056,31.0,7941.0,2017-11-23T13:12:13,3.0,7655.0,7721.0,7650.0,8497.0,47533.0
10057,91.0,230.0,2017-11-23T13:17:13,3.0,212.0,8021.0,203.0,8797.0,47833.0
10058,151.0,530.0,2017-11-23T13:22:13,3.0,203.0,232.0,203.0,146.0,48133.0
10059,211.0,830.0,2017-11-23T13:27:13,3.0,503.0,532.0,503.0,446.0,48433.0
10060,31.0,1130.0,2017-11-23T13:32:13,3.0,803.0,832.0,803.0,746.0,48733.0
10061,91.0,1430.0,2017-11-23T13:37:13,3.0,1103.0,1132.0,1103.0,1046.0,49033.0
10062,151.0,1730.0,2017-11-23T13:42:13,3.0,1403.0,1432.0,1403.0,1346.0,49333.0
10063,211.0,2030.0,2017-11-23T13:47:13,3.0,1703.0,1732.0,1703.0,1646.0,49633.0
10064,31.0,2330.0,2017-11-23T13:52:13,3.0,2003.0,2032.0,2003.0,1946.0,49933.0
10065,91.0,2630.0,2017-11-23T13:57:13,3.0,2303.0,2332.0,2303.0,2246.0,50233.0
10066,151.0,2930.0,2017-11-23T14:02:13,3.0,73.0,2632.0,73.0,2546.0,50533.0
10067,211.0,3230.0,2017-11-23T14:07:13,3.0,373.0,2932.0,373.0,2846.0,50833.0
10068,41.0,3530.0,2017-11-23T14:12:13,3.0,673.0,3232.0,673.0,3146.0,51133.0
10069,91.0,3830.0,2017-11-23T14:17:13,3.0,206.0,3532.0,211.0,3446.0,51433.0
10070,151.0,4130.0,2017-11-23T14:22:13,3.0,2.0,3832.0,3.0,3746.0,51733.0
10071,211.0,4430.0,2017-11-23T14:27:13,3.0,302.0,4132.0,303.0,4046.0,52033.0
10072,31.0,4730.0,2017-11-23T14:32:13,3.0,602.0,4432.0,603.0,4346.0,52333.0
10073,91.0,5030.0,2017-11-23T14:37:13,3.0,23.0,76.0,23.0,4646.0,52633.0
10074,151.0,5330.0,2017-11-23T14:42:13,3.0,323.0,376.0,323.0,4946.0,52933.0
10075,211.0,5630.0,2017-11-23T14:47:13,3.0,623.0,676.0,623.0,5246.0,53233.0
10076,31.0,5930.0,2017-11-23T14:52:13,3.0,231.0,263.0,231.0,216.0,53533.0
10077,91.0,6230.0,2017-11-23T14:57:13,3.0,531.0,13.0,531.0,516.0,53833.0
10078,151.0,6530.0,2017-11-23T15:02:13,3.0,277.0,313.0,277.0,53.0,54133.0
10079,211.0,6830.0,2017-11-23T15:07:13,3.0,577.0,613.0,577.0,353.0,54433.0
10080,31.0,7130.0,2017-11-23T15:12:13,3.0,877.0,913.0,877.0,653.0,54733.0
10081,91.0,7430.0,2017-11-23T15:17:13,3.0,1177.0,1213.0,1177.0,953.0,55033.0
10082,151.0,64.0,2017-11-23T15:22:13,3.0,232.0,210.0,253.0,1253.0,55333.0
10083,221.0,364.0,2017-11-23T15:27:13,3.0,532.0,510.0,553.0,1553.0,55633.0
10084,31.0,664.0,2017-11-23T15:32:13,3.0,832.0,810.0,853.0,1853.0,55933.0
10085,91.0,964.0,2017-11-23T15:37:13,3.0,1132.0,1.0,1153.0,2153.0,56233.0
10086,151.0,1264.0,2017-11-23T15:42:13,3.0,1432.0,301.0,1453.0,2453.0,56533.0
10087,211.0,1564.0,2017-11-23T15:47:13,3.0,1732.0,601.0,1753.0,2753.0,56833.0
10088,31.0,1864.0,2017-11-23T15:52:13,3.0,2032.0,189.0,2053.0,3053.0,57133.0
10089,91.0,2164.0,2017-11-23T15:57:13,3.0,2332.0,489.0,2353.0,3353.0,57433.0
10090,161.0,2464.0,2017-11-23T16:02:13,3.0,2632.0,280.0,2653.0,3653.0,57733.0
10091,231.0,2764.0,2017-11-23T16:07:13,3.0,2932.0,580.0,2953.0,3953.0,58033.0
10092,31.0,3064.0,2017-11-23T16:12:13,3.0,3232.0,880.0,3253.0,4253.0,58333.0
10093,91.0,3364.0,2017-11-23T16:17:13,3.0,3532.0,1180.0,3553.0,4553.0,58633.0
10094,151.0,3664.0,2017-11-23T16:22:13,3.0,3832.0,1480.0,3853.0,4853.0,58933.0
10095,211.0,3964.0,2017-11-23T16:27:13,3.0,4132.0,141.0,4153.0,5153.0,59233.0
10096,31.0,4264.0,2017-11-23T16:32:13,3.0,297.0,441.0,214.0,5453.0,59533.0
10097,91.0,4564.0,2017-11-23T16:37:13,3.0,597.0,741.0,514.0,5753.0,59833.0
10098,151.0,4864.0,2017-11-23T16:42:13,3.0,897.0,1041.0,814.0,6053.0,60133.0
10099,211.0,5164.0,2017-11-23T16:47:13,3.0,1197.0,1341.0,1114.0,6353.0,60433.0
10100,31.0,5464.0,2017-11-23T16:52:13,3.0,105.0,1641.0,107.0,6653.0,60733.0
10101,91.0,5764.0,2017-11-23T16:57:13,3.0,405.0,1941.0,407.0,6953.0,61033.0
10102,161.0,6064.0,2017-11-23T17:02:13,3.0,1.0,2241.0,7.0,293.0,61333.0
10103,211.0,6364.0,2017-11-23T17:07:13,3.0,301.0,223.0,307.0,593.0,61633.0
10104,31.0,6664.0,2017-11-23T17:12:13,3.0,601.0,523.0,607.0,893.0,61933.0
10105,91.0,6964.0,2017-11-23T17:17:13,3.0,901.0,823.0,907.0,1193.0,62233.0
10106,151.0,7264.0,2017-11-23T17:22:13,3.0,1201.0,1123.0,1207.0,1493.0,62533.0
10107,211.0,7564.0,2017-11-23T17:27:13,3.0,1501.0,1423.0,1507.0,1793.0,62833.0
10108,31.0,7864.0,2017-11-23T17:32:13,3.0,1801.0,25.0,1807.0,2093.0,63133.0
10109,91.0,8164.0,2017-11-23T17:37:13,3.0,293.0,325.0,77.0,2393.0,63433.0
10110,151.0,8464.0,2017-11-23T17:42:13,3.0,593.0,625.0,377.0,2693.0,63733.0
10111,211.0,8764.0,2017-11-23T17:47:13,3.0,893.0,925.0,213.0,2993.0,64033.0
10112,41.0,9064.0,2017-11-23T17:52:13,3.0,86.0,1225.0,513.0,3293.0,64333.0
10113,101.0,9364.0,2017-11-23T17:57:13,3.0,141.0,1525.0,813.0,3593.0,64633.0
10114,151.0,9664.0,2017-11-23T18:02:13,3.0,134.0,1825.0,123.0,3893.0,64933.0
10115,211.0,9964.0,2017-11-23T18:07:13,3.0,434.0,2125.0,423.0,4193.0,65233.0
10116,31.0,10264.0,2017-11-23T18:12:13,3.0,734.0,30.0,723.0,4493.0,65533.0
10117,91.0,10564.0,2017-11-23T18:17:13,3.0,1034.0,330.0,1023.0,4793.0,65833.0
10118,151.0,10864.0,2017-11-23T18:22:13,3.0,168.0,630.0,1323.0,5093.0,66133.0
10119,221.0,11164.0,2017-11-23T18:27:13,3.0,468.0,930.0,107.0,79.0,66433.0
10120,31.0,11464.0,2017-11-23T18:32:13,3.0,768.0,177.0,407.0,379.0,66733.0
10121,91.0,11764.0,2017-11-23T18:37:13,3.0,1068.0,477.0,29.0,19.0,67033.0
10122,151.0,12064.0,2017-11-23T18:42:13,3.0,1368.0,777.0,329.0,319.0,67333.0
10123,211.0,12364.0,2017-11-23T18:47:13,3.0,1668.0,1077.0,629.0,142.0,67633.0
10124,41.0,12664.0,2017-11-23T18:52:13,3.0,121.0,1377.0,126.0,442.0,67933.0
10125,101.0,12964.0,2017-11-23T18:57:13,3.0,421.0,1677.0,426.0,742.0,68233.0
10126,151.0,13264.0,2017-11-23T19:02:13,3.0,721.0,1977.0,726.0,1042.0,68533.0
10127,211.0,13564.0,2017-11-23T19:07:13,3.0,1021.0,2277.0,1026.0,1342.0,68833.0
10128,31.0,13864.0,2017-11-23T19:12:13,3.0,74.0,2577.0,76.0,62.0,69133.0
10129,91.0,14164.0,2017-11-23T19:17:13,3.0,374.0,2877.0,376.0,362.0,69433.0
10130,151.0,14464.0,2017-11-23T19:22:13,3.0,674.0,3177.0,123.0,662.0,69733.0
10131,211.0,14764.0,2017-11-23T19:27:13,3.0,974.0,3477.0,423.0,962.0,70033.0
10132,31.0,15064.0,2017-11-23T19:32:13,3.0,160.0,3777.0,161.0,72.0,70333.0
10133,91.0,15364.0,2017-11-23T19:37:13,3.0,460.0,4077.0,461.0,372.0,70633.0
10134,161.0,15664.0,2017-11-23T19:42:13,3.0,760.0,4377.0,109.0,672.0,70933.0
10135,211.0,15964.0,2017-11-23T19:47:13,3.0,143.0,4677.0,148.0,972.0,71233.0
10136,41.0,16264.0,2017-11-23T19:52:13,3.0,443.0,4977.0,448.0,1272.0,71533.0
10137,91.0,16564.0,2017-11-23T19:57:13,3.0,743.0,5277.0,748.0,1572.0,71833.0
10138,151.0,16864.0,2017-11-23T20:02:13,3.0,1043.0,5577.0,1048.0,1872.0,72133.0
10139,221.0,17164.0,2017-11-23T20:07:13,3.0,1343.0,5877.0,1348.0,2172.0,72433.0
10140,31.0,17464.0,2017-11-23T20:12:13,3.0,194.0,6177.0,196.0,2472.0,72733.0
10141,91.0,17764.0,2017-11-23T20:17:13,3.0,494.0,6477.0,496.0,2772.0,73033.0
10142,151.0,18064.0,2017-11-23T20:22:13,3.0,794.0,6777.0,796.0,3072.0,73333.0
10143,211.0,18364.0,2017-11-23T20:27:13,3.0,191.0,7077.0,191.0,3372.0,73633.0
10144,41.0,18664.0,2017-11-23T20:32:13,3.0,491.0,38.0,491.0,156.0,73933.0
10145,91.0,18964.0,2017-11-23T20:37:13,3.0,791.0,338.0,791.0,191.0,74233.0
10146,151.0,19264.0,2017-11-23T20:42:13,3.0,1091.0,638.0,1091.0,491.0,74533.0
10147,211.0,19564.0,2017-11-23T20:47:13,3.0,205.0,938.0,1391.0,791.0,74833.0
10148,31.0,19864.0,2017-11-23T20:52:13,3.0,505.0,1238.0,1691.0,1091.0,75133.0
10149,91.0,20164.0,2017-11-23T20:57:13,3.0,805.0,1538.0,1991.0,1391.0,75433.0
10150,151.0,20464.0,2017-11-23T21:02:13,3.0,1105.0,1838.0,2291.0,1691.0,75733.0
10151,211.0,20764.0,2017-11-23T21:07:13,3.0,184.0,207.0,179.0,78.0,76033.0
10152,31.0,21064.0,2017-11-23T21:12:13,3.0,484.0,507.0,479.0,378.0,76333.0
10153,91.0,21364.0,2017-11-23T21:17:13,3.0,263.0,72.0,269.0,678.0,76633.0
10154,151.0,21664.0,2017-11-23T21:22:13,3.0,563.0,372.0,569.0,978.0,76933.0
10155,221.0,21964.0,2017-11-23T21:27:13,3.0,863.0,672.0,869.0,1278.0,77233.0
10156,31.0,22264.0,2017-11-23T21:32:13,3.0,1163.0,972.0,1169.0,1578.0,77533.0
10157,91.0,22564.0,2017-11-23T21:37:13,3.0,1463.0,1272.0,1469.0,1878.0,77833.0
10158,151.0,22864.0,2017-11-23T21:42:13,3.0,1763.0,1572.0,1769.0,2178.0,78133.0
10159,211.0,23164.0,2017-11-23T21:47:13,3.0,2063.0,1872.0,2069.0,2478.0,78433.0
10160,31.0,23464.0,2017-11-23T21:52:13,3.0,2363.0,2172.0,2369.0,2778.0,78733.0
10161,91.0,23764.0,2017-11-23T21:57:13,3.0,2663.0,74.0,2669.0,3078.0,79033.0
10162,151.0,24064.0,2017-11-23T22:02:13,3.0,218.0,40.0,217.0,184.0,79333.0
10163,211.0,24364.0,2017-11-23T22:07:13,3.0,518.0,340.0,517.0,484.0,79633.0
10164,31.0,24664.0,2017-11-23T22:12:13,3.0,818.0,67.0,817.0,784.0,79933.0
10165,91.0,24964.0,2017-11-23T22:17:13,3.0,1118.0,367.0,1117.0,1084.0,80233.0
10166,161.0,25264.0,2017-11-23T22:22:13,3.0,1418.0,202.0,1417.0,1384.0,80533.0
10167,211.0,25564.0,2017-11-23T22:27:13,3.0,1718.0,502.0,1717.0,1684.0,80833.0
10168,31.0,25864.0,2017-11-23T22:32:13,3.0,2018.0,267.0,2017.0,1984.0,81133.0
10169,91.0,26164.0,2017-11-23T22:37:13,3.0,2318.0,567.0,2317.0,2284.0,81433.0
10170,151.0,26464.0,2017-11-23T22:42:13,3.0,2618.0,867.0,2617.0,2584.0,81733.0
10171,211.0,26764.0,2017-11-23T22:47:13,3.0,2918.0,189.0,2917.0,2884.0,82033.0
10172,31.0,27064.0,2017-11-23T22:52:13,3.0,3218.0,489.0,3217.0,3184.0,82333.0
10173,91.0,27364.0,2017-11-23T22:57:13,3.0,3518.0,789.0,3517.0,3484.0,82633.0
10174,151.0,27664.0,2017-11-23T23:02:13,3.0,3818.0,1089.0,3817.0,3784.0,82933.0
10175,211.0,27964.0,2017-11-23T23:07:13,3.0,4118.0,89.0,4117.0,4084.0,83233.0
10176,31.0,28264.0,2017-11-23T23:12:13,3.0,4418.0,389.0,4417.0,4384.0,83533.0
10177,91.0,28564.0,2017-11-23T23:17:13,3.0,4718.0,689.0,4717.0,4684.0,83833.0
10178,151.0,28864.0,2017-11-23T23:22:13,3.0,5018.0,989.0,5017.0,4984.0,84133.0
10179,221.0,29164.0,2017-11-23T23:27:13,3.0,5318.0,1289.0,5317.0,5284.0,84433.0
10180,31.0,29464.0,2017-11-23T23:32:13,3.0,5618.0,1589.0,5617.0,5584.0,84733.0
10181,101.0,29764.0,2017-11-23T23:37:13,3.0,5918.0,1889.0,5917.0,5884.0,85033.0
10182,151.0,30064.0,2017-11-23T23:42:13,3.0,6218.0,2189.0,6217.0,6184.0,85333.0
10183,211.0,30364.0,2017-11-23T23:47:13,3.0,6518.0,2489.0,6517.0,6484.0,85633.0
10184,31.0,30664.0,2017-11-23T23:52:13,3.0,6818.0,55.0,6817.0,6784.0,85933.0
10185,91.0,30964.0,2017-11-23T23:57:13,3.0,7118.0,355.0,7117.0,7084.0,86233.0
10186,151.0,31264.0,2017-11-24T00:02:13,4.0,7418.0,655.0,7417.0,7384.0,133.0
10187,211.0,31564.0,2017-11-24T00:07:13,4.0,7718.0,294.0,7717.0,7684.0,433.0
10188,31.0,31864.0,2017-11-24T00:12:13,4.0,8018.0,594.0,8017.0,7984.0,733.0
10189,101.0,32164.0,2017-11-24T00:17:13,4.0,8318.0,8.0,8317.0,8284.0,1033.0
10190,161.0,32464.0,2017-11-24T00:22:13,4.0,8618.0,308.0,8617.0,8584.0,1333.0
10191,211.0,32764.0,2017-11-24T00:27:13,4.0,8918.0,171.0,8917.0,8884.0,1633.0
10192,31.0,33064.0,2017-11-24T00:32:13,4.0,9218.0,471.0,9217.0,9184.0,1933.0
10193,91.0,33364.0,2017-11-24T00:37:13,4.0,9518.0,771.0,9517.0,9484.0,2233.0
10194,151.0,33664.0,2017-11-24T00:42:13,4.0,9818.0,1071.0,9817.0,9784.0,2533.0
10195,211.0,33964.0,2017-11-24T00:47:13,4.0,10118.0,1371.0,10117.0,10084.0,2833.0
10196,31.0,34264.0,2017-11-24T00:52:13,4.0,10418.0,1671.0,10417.0,10384.0,3133.0
10197,91.0,34564.0,2017-11-24T00:57:13,4.0,10718.0,1971.0,10717.0,10684.0,3433.0
10198,151.0,34864.0,2017-11-24T01:02:13,4.0,11018.0,2271.0,11017.0,10984.0,3733.0
10199,211.0,35164.0,2017-11-24T01:07:13,4.0,11318.0,2571.0,11317.0,11284.0,4033.0
10200,31.0,35464.0,2017-11-24T01:12:13,4.0,11618.0,2871.0,11617.0,11584.0,4333.0
10201,101.0,35764.0,2017-11-24T01:17:13,4.0,11918.0,267.0,11917.0,11884.0,4633.0
10202,161.0,36064.0,2017-11-24T01:22:13,4.0,12218.0,297.0,12217.0,12184.0,4933.0
10203,211.0,36364.0,2017-11-24T01:27:13,4.0,12518.0,173.0,12517.0,12484.0,5233.0
10204,31.0,36664.0,2017-11-24T01:32:13,4.0,231.0,473.0,231.0,210.0,5533.0
10205,91.0,36964.0,2017-11-24T01:37:13,4.0,252.0,214.0,265.0,510.0,5833.0
10206,151.0,37264.0,2017-11-24T01:42:13,4.0,552.0,514.0,565.0,810.0,6133.0
10207,211.0,37564.0,2017-11-24T01:47:13,4.0,852.0,229.0,865.0,1110.0,6433.0
10208,31.0,37864.0,2017-11-24T01:52:13,4.0,1152.0,529.0,1165.0,1410.0,6733.0
10209,101.0,38164.0,2017-11-24T01:57:13,4.0,1452.0,829.0,1465.0,1710.0,7033.0
10210,151.0,38464.0,2017-11-24T02:02:13,4.0,1752.0,1129.0,1765.0,2010.0,7333.0
10211,211.0,38764.0,2017-11-24T02:07:13,4.0,2052.0,1429.0,2065.0,2310.0,7633.0
10212,41.0,39064.0,2017-11-24T02:12:13,4.0,2352.0,1729.0,2365.0,2610.0,7933.0
10213,91.0,39364.0,2017-11-24T02:17:13,4.0,2652.0,2029.0,2665.0,2910.0,8233.0
10214,171.0,39664.0,2017-11-24T02:22:13,4.0,2952.0,2329.0,2965.0,3210.0,8533.0
10215,211.0,39964.0,2017-11-24T02:27:13,4.0,3252.0,2629.0,3265.0,3510.0,8833.0
10216,31.0,40264.0,2017-11-24T02:32:13,4.0,3552.0,2929.0,3565.0,3810.0,9133.0
10217,91.0,40564.0,2017-11-24T02:37:13,4.0,3852.0,3229.0,3865.0,4110.0,9433.0
10218,151.0,40864.0,2017-11-24T02:42:13,4.0,4152.0,3529.0,4165.0,4410.0,9733.0
10219,211.0,41164.0,2017-11-24T02:47:13,4.0,4452.0,3829.0,4465.0,4710.0,10033.0
10220,31.0,41464.0,2017-11-24T02:52:13,4.0,4752.0,277.0,4765.0,5010.0,10333.0
10221,91.0,41764.0,2017-11-24T02:57:13,4.0,5052.0,577.0,5065.0,5310.0,10633.0
10222,161.0,42064.0,2017-11-24T03:02:13,4.0,5352.0,71.0,5365.0,5610.0,10933.0
10223,211.0,42364.0,2017-11-24T03:07:13,4.0,5652.0,371.0,5665.0,5910.0,11233.0
10224,31.0,42664.0,2017-11-24T03:12:13,4.0,5952.0,138.0,5965.0,6210.0,11533.0
10225,91.0,42964.0,2017-11-24T03:17:13,4.0,6252.0,438.0,6265.0,6510.0,11833.0
10226,151.0,43264.0,2017-11-24T03:22:13,4.0,6552.0,738.0,6565.0,6810.0,12133.0
10227,211.0,43564.0,2017-11-24T03:27:13,4.0,6852.0,1038.0,6865.0,7110.0,12433.0
10228,31.0,43864.0,2017-11-24T03:32:13,4.0,7152.0,1338.0,7165.0,7410.0,12733.0
10229,101.0,44164.0,2017-11-24T03:37:13,4.0,7452.0,1638.0,7465.0,7710.0,13033.0
10230,151.0,44464.0,2017-11-24T03:42:13,4.0,7752.0,1938.0,7765.0,8010.0,13333.0
10231,211.0,44764.0,2017-11-24T03:47:13,4.0,8052.0,63.0,8065.0,8310.0,13633.0
10232,31.0,45064.0,2017-11-24T03:52:13,4.0,188.0,363.0,188.0,169.0,13933.0
10233,91.0,45364.0,2017-11-24T03:57:13,4.0,488.0,268.0,488.0,469.0,14233.0
10234,151.0,45664.0,2017-11-24T04:02:13,4.0,788.0,568.0,788.0,769.0,14533.0
10235,211.0,45964.0,2017-11-24T04:07:13,4.0,1088.0,868.0,1088.0,1069.0,14833.0
10236,41.0,46264.0,2017-11-24T04:12:13,4.0,1388.0,1168.0,1388.0,1369.0,15133.0
10237,91.0,46564.0,2017-11-24T04:17:13,4.0,1688.0,1468.0,1688.0,1669.0,15433.0
10238,151.0,46864.0,2017-11-24T04:22:13,4.0,1988.0,1768.0,1988.0,1969.0,15733.0
10239,211.0,47164.0,2017-11-24T04:27:13,4.0,2288.0,33.0,2288.0,2269.0,16033.0
10240,31.0,47464.0,2017-11-24T04:32:13,4.0,2588.0,333.0,2588.0,2569.0,16333.0
10241,91.0,47764.0,2017-11-24T04:37:13,4.0,2888.0,633.0,2888.0,2869.0,16633.0
10242,151.0,48064.0,2017-11-24T04:42:13,4.0,3188.0,933.0,3188.0,3169.0,16933.0
10243,211.0,48364.0,2017-11-24T04:47:13,4.0,3488.0,1233.0,3488.0,3469.0,17233.0
10244,31.0,48664.0,2017-11-24T04:52:13,4.0,3788.0,1533.0,3788.0,3769.0,17533.0
10245,91.0,48964.0,2017-11-24T04:57:13,4.0,4088.0,1833.0,4088.0,4069.0,17833.0
10246,151.0,49264.0,2017-11-24T05:02:13,4.0,4388.0,2133.0,4388.0,4369.0,18133.0
10247,211.0,49564.0,2017-11-24T05:07:13,4.0,4688.0,2433.0,4688.0,4669.0,18433.0
10248,31.0,49864.0,2017-11-24T05:12:13,4.0,4988.0,2733.0,4988.0,4969.0,18733.0
10249,91.0,50164.0,2017-11-24T05:17:13,4.0,5288.0,231.0,5288.0,5269.0,19033.0
10250,161.0,50464.0,2017-11-24T05:22:13,4.0,5588.0,531.0,5588.0,5569.0,19333.0
10251,211.0,50764.0,2017-11-24T05:27:13,4.0,5888.0,831.0,5888.0,5869.0,19633.0
10252,31.0,51064.0,2017-11-24T05:32:13,4.0,6188.0,276.0,6188.0,6169.0,19933.0
10253,91.0,51364.0,2017-11-24T05:37:13,4.0,6488.0,576.0,6488.0,6469.0,20233.0
10254,151.0,51664.0,2017-11-24T05:42:13,4.0,6788.0,876.0,6788.0,6769.0,20533.0
10255,211.0,51964.0,2017-11-24T05:47:13,4.0,87.0,180.0,85.0,58.0,20833.0
10256,41.0,52264.0,2017-11-24T05:52:13,4.0,387.0,480.0,385.0,358.0,21133.0
10257,111.0,52564.0,2017-11-24T05:57:13,4.0,687.0,780.0,685.0,658.0,21433.0
10258,151.0,52864.0,2017-11-24T06:02:13,4.0,987.0,1080.0,985.0,958.0,21733.0
10259,211.0,53164.0,2017-11-24T06:07:13,4.0,1287.0,1380.0,1285.0,1258.0,22033.0
10260,31.0,53464.0,2017-11-24T06:12:13,4.0,1587.0,1680.0,1585.0,1558.0,22333.0
10261,91.0,53764.0,2017-11-24T06:17:13,4.0,1887.0,1980.0,1885.0,1858.0,22633.0
10262,151.0,54064.0,2017-11-24T06:22:13,4.0,2187.0,2280.0,2185.0,2158.0,22933.0
10263,211.0,54364.0,2017-11-24T06:27:13,4.0,2487.0,2580.0,2485.0,2458.0,23233.0
10264,31.0,54664.0,2017-11-24T06:32:13,4.0,2787.0,213.0,2785.0,2758.0,23533.0
10265,91.0,54964.0,2017-11-24T06:37:13,4.0,3087.0,513.0,3085.0,3058.0,23833.0
10266,151.0,55264.0,2017-11-24T06:42:13,4.0,3387.0,813.0,3385.0,3358.0,24133.0
10267,211.0,55564.0,2017-11-24T06:47:13,4.0,3687.0,1113.0,3685.0,3658.0,24433.0
10268,41.0,55864.0,2017-11-24T06:52:13,4.0,3987.0,1413.0,3985.0,3958.0,24733.0
10269,91.0,56164.0,2017-11-24T06:57:13,4.0,6.0,1713.0,5.0,4258.0,25033.0
10270,151.0,56464.0,2017-11-24T07:02:13,4.0,306.0,2013.0,305.0,283.0,25333.0
10271,221.0,56764.0,2017-11-24T07:07:13,4.0,606.0,2313.0,605.0,583.0,25633.0
10272,31.0,57064.0,2017-11-24T07:12:13,4.0,242.0,193.0,247.0,883.0,25933.0
10273,91.0,57364.0,2017-11-24T07:17:13,4.0,542.0,493.0,547.0,1183.0,26233.0
10274,151.0,62.0,2017-11-24T07:22:13,4.0,125.0,793.0,110.0,1483.0,26533.0
10275,211.0,362.0,2017-11-24T07:27:13,4.0,425.0,1093.0,410.0,166.0,26833.0
10276,31.0,662.0,2017-11-24T07:32:13,4.0,153.0,1393.0,169.0,466.0,27133.0
10277,91.0,962.0,2017-11-24T07:37:13,4.0,453.0,1693.0,469.0,766.0,27433.0
10278,151.0,1262.0,2017-11-24T07:42:13,4.0,753.0,1993.0,111.0,94.0,27733.0
10279,211.0,1562.0,2017-11-24T07:47:13,4.0,109.0,2293.0,115.0,394.0,28033.0
10280,30.0,1862.0,2017-11-24T07:52:13,4.0,409.0,261.0,415.0,21.0,28333.0
10281,90.0,2162.0,2017-11-24T07:57:13,4.0,709.0,561.0,715.0,321.0,28633.0
10282,150.0,2462.0,2017-11-24T08:02:13,4.0,129.0,861.0,1015.0,621.0,28933.0
10283,210.0,2762.0,2017-11-24T08:07:13,4.0,429.0,1161.0,1315.0,921.0,29233.0
10284,30.0,3062.0,2017-11-24T08:12:13,4.0,218.0,120.0,219.0,212.0,29533.0
10285,90.0,3362.0,2017-11-24T08:17:13,4.0,152.0,81.0,152.0,512.0,29833.0
10286,150.0,3662.0,2017-11-24T08:22:13,4.0,452.0,381.0,452.0,812.0,30133.0
10287,210.0,3962.0,2017-11-24T08:27:13,4.0,752.0,681.0,752.0,1112.0,30433.0
10288,30.0,4262.0,2017-11-24T08:32:13,4.0,1052.0,981.0,1052.0,1412.0,30733.0
10289,100.0,4562.0,2017-11-24T08:37:13,4.0,217.0,1281.0,218.0,184.0,31033.0
10290,150.0,4862.0,2017-11-24T08:42:13,4.0,159.0,1581.0,165.0,484.0,31333.0
10291,210.0,5162.0,2017-11-24T08:47:13,4.0,459.0,229.0,465.0,62.0,31633.0
10292,30.0,5462.0,2017-11-24T08:52:13,4.0,759.0,529.0,765.0,362.0,31933.0
10293,90.0,5762.0,2017-11-24T08:57:13,4.0,224.0,213.0,245.0,662.0,32233.0
10294,150.0,6062.0,2017-11-24T09:02:13,4.0,524.0,513.0,207.0,962.0,32533.0
10295,210.0,6362.0,2017-11-24T09:07:13,4.0,824.0,813.0,507.0,80.0,32833.0
10296,30.0,6662.0,2017-11-24T09:12:13,4.0,1124.0,1113.0,807.0,380.0,33133.0
10297,90.0,6962.0,2017-11-24T09:17:13,4.0,1424.0,1413.0,1107.0,680.0,33433.0
10298,160.0,7262.0,2017-11-24T09:22:13,4.0,1724.0,1713.0,1407.0,980.0,33733.0
10299,220.0,7562.0,2017-11-24T09:27:13,4.0,2024.0,2013.0,1707.0,1280.0,34033.0
10300,30.0,7862.0,2017-11-24T09:32:13,4.0,2324.0,2313.0,2007.0,1580.0,34333.0
10301,90.0,8162.0,2017-11-24T09:37:13,4.0,2624.0,2613.0,2307.0,1880.0,34633.0
10302,150.0,8462.0,2017-11-24T09:42:13,4.0,2924.0,2913.0,2607.0,2180.0,34933.0
10303,210.0,8762.0,2017-11-24T09:47:13,4.0,3224.0,3213.0,2907.0,2480.0,35233.0
10304,30.0,9062.0,2017-11-24T09:52:13,4.0,3524.0,3513.0,3207.0,2780.0,35533.0
10305,90.0,9362.0,2017-11-24T09:57:13,4.0,3824.0,3813.0,3507.0,3080.0,35833.0
10306,150.0,9662.0,2017-11-24T10:02:13,4.0,4124.0,4113.0,3807.0,3380.0,36133.0
10307,210.0,9962.0,2017-11-24T10:07:13,4.0,4424.0,4413.0,4107.0,3680.0,36433.0
